,ID,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
1097,65.0,153.0,75.0,52.0,24.0,28.0,48.0,139.0,423.0,785.0,785.0,505.0,644.0,589.0,649.0,709.0,873.0,817.0,894.0,934.0,839.0,642.0,534.0,338.0,303.0
1098,65.0,182.0,114.0,52.0,37.0,23.0,49.0,127.0,426.0,716.0,745.0,553.0,634.0,670.0,606.0,712.0,905.0,837.0,927.0,875.0,765.0,602.0,516.0,408.0,315.0
1099,65.0,188.0,94.0,59.0,33.0,29.0,50.0,145.0,403.0,739.0,722.0,638.0,568.0,569.0,661.0,783.0,855.0,875.0,923.0,845.0,809.0,732.0,505.0,387.0,341.0
1100,65.0,247.0,117.0,82.0,40.0,30.0,51.0,149.0,397.0,692.0,722.0,599.0,619.0,699.0,744.0,794.0,884.0,885.0,796.0,525.0,331.0,258.0,207.0,187.0,164.0
1101,65.0,115.0,81.0,78.0,40.0,48.0,52.0,117.0,279.0,595.0,601.0,586.0,367.0,254.0,287.0,309.0,298.0,317.0,339.0,338.0,347.0,513.0,499.0,420.0,317.0
1102,65.0,263.0,181.0,113.0,78.0,77.0,62.0,61.0,170.0,428.0,600.0,639.0,762.0,623.0,703.0,793.0,785.0,699.0,648.0,785.0,799.0,745.0,673.0,462.0,285.0
1103,65.0,207.0,115.0,79.0,46.0,28.0,41.0,106.0,351.0,643.0,765.0,632.0,634.0,622.0,710.0,757.0,862.0,869.0,869.0,931.0,886.0,735.0,555.0,389.0,320.0
1104,66.0,93.0,55.0,41.0,32.0,38.0,48.0,61.0,136.0,187.0,216.0,240.0,267.0,339.0,351.0,319.0,278.0,302.0,318.0,295.0,297.0,491.0,445.0,318.0,210.0
1105,66.0,129.0,79.0,58.0,33.0,28.0,29.0,65.0,108.0,217.0,313.0,367.0,346.0,338.0,374.0,314.0,355.0,372.0,384.0,340.0,353.0,322.0,283.0,221.0,145.0
1106,66.0,66.0,35.0,28.0,22.0,21.0,46.0,136.0,287.0,370.0,344.0,296.0,293.0,317.0,377.0,342.0,380.0,335.0,370.0,342.0,308.0,313.0,281.0,214.0,131.0
1107,66.0,77.0,38.0,13.0,26.0,25.0,46.0,124.0,275.0,357.0,374.0,294.0,324.0,278.0,315.0,326.0,339.0,335.0,325.0,336.0,347.0,312.0,246.0,202.0,175.0
1108,66.0,90.0,33.0,18.0,21.0,22.0,53.0,133.0,290.0,368.0,336.0,340.0,343.0,296.0,303.0,340.0,324.0,347.0,339.0,336.0,294.0,318.0,262.0,218.0,145.0
1109,66.0,71.0,42.0,26.0,29.0,41.0,68.0,178.0,312.0,417.0,329.0,312.0,303.0,337.0,337.0,340.0,371.0,358.0,388.0,371.0,268.0,244.0,198.0,127.0,130.0
1110,66.0,93.0,56.0,20.0,25.0,44.0,69.0,156.0,320.0,353.0,297.0,266.0,309.0,332.0,322.0,360.0,377.0,390.0,380.0,324.0,322.0,266.0,218.0,192.0,135.0
1111,66.0,105.0,61.0,54.0,51.0,58.0,40.0,76.0,146.0,207.0,265.0,292.0,348.0,397.0,451.0,344.0,403.0,381.0,341.0,325.0,314.0,289.0,182.0,189.0,134.0
1112,66.0,106.0,79.0,44.0,54.0,37.0,37.0,52.0,88.0,142.0,147.0,204.0,299.0,297.0,333.0,335.0,309.0,310.0,308.0,308.0,248.0,186.0,152.0,121.0,94.0
1113,66.0,72.0,52.0,32.0,30.0,30.0,53.0,178.0,303.0,327.0,305.0,277.0,303.0,351.0,335.0,396.0,368.0,336.0,318.0,333.0,283.0,213.0,185.0,144.0,103.0
1114,66.0,37.0,25.0,20.0,19.0,14.0,19.0,14.0,36.0,69.0,92.0,125.0,111.0,130.0,124.0,118.0,119.0,125.0,105.0,96.0,116.0,217.0,238.0,213.0,177.0
1115,66.0,160.0,75.0,51.0,37.0,24.0,19.0,34.0,73.0,117.0,235.0,302.0,361.0,383.0,412.0,413.0,416.0,398.0,372.0,330.0,311.0,277.0,220.0,220.0,187.0
1116,66.0,93.0,56.0,19.0,29.0,26.0,77.0,132.0,300.0,341.0,290.0,284.0,329.0,336.0,314.0,331.0,339.0,376.0,378.0,335.0,266.0,208.0,177.0,96.0,79.0
1117,66.0,61.0,37.0,26.0,29.0,40.0,74.0,135.0,315.0,373.0,313.0,283.0,380.0,305.0,312.0,379.0,344.0,372.0,395.0,342.0,290.0,212.0,153.0,108.0,66.0
1118,66.0,48.0,46.0,25.0,27.0,43.0,73.0,142.0,314.0,350.0,300.0,307.0,328.0,306.0,305.0,337.0,344.0,387.0,430.0,312.0,315.0,250.0,184.0,105.0,85.0
1119,66.0,63.0,49.0,28.0,21.0,38.0,86.0,134.0,286.0,399.0,370.0,281.0,313.0,290.0,316.0,335.0,372.0,368.0,433.0,412.0,252.0,228.0,168.0,127.0,76.0
1120,66.0,65.0,32.0,35.0,27.0,37.0,84.0,137.0,287.0,483.0,350.0,300.0,284.0,276.0,307.0,364.0,392.0,387.0,421.0,413.0,336.0,246.0,222.0,126.0,116.0
1121,66.0,91.0,56.0,52.0,46.0,46.0,54.0,69.0,128.0,190.0,267.0,298.0,331.0,350.0,361.0,361.0,392.0,361.0,344.0,368.0,290.0,238.0,171.0,147.0,106.0
1122,66.0,73.0,60.0,36.0,40.0,44.0,43.0,47.0,83.0,134.0,216.0,256.0,290.0,339.0,299.0,356.0,319.0,364.0,321.0,262.0,225.0,191.0,153.0,100.0,77.0
1123,66.0,52.0,31.0,28.0,28.0,38.0,73.0,142.0,287.0,366.0,302.0,304.0,317.0,318.0,307.0,374.0,332.0,367.0,366.0,331.0,278.0,212.0,166.0,120.0,86.0
1124,67.0,217.0,127.0,99.0,84.0,83.0,75.0,95.0,188.0,307.0,480.0,459.0,515.0,626.0,580.0,570.0,567.0,588.0,489.0,575.0,521.0,506.0,435.0,419.0,315.0
1125,67.0,228.0,204.0,149.0,105.0,75.0,80.0,77.0,182.0,313.0,476.0,545.0,570.0,629.0,651.0,664.0,682.0,623.0,636.0,505.0,631.0,537.0,443.0,294.0,234.0
1126,67.0,165.0,98.0,60.0,44.0,44.0,107.0,229.0,763.0,920.0,929.0,757.0,483.0,711.0,695.0,751.0,829.0,757.0,792.0,797.0,660.0,522.0,433.0,388.0,176.0
1127,67.0,117.0,79.0,59.0,43.0,44.0,110.0,266.0,748.0,1081.0,864.0,735.0,666.0,683.0,695.0,748.0,832.0,789.0,807.0,785.0,728.0,570.0,424.0,382.0,233.0
1128,67.0,176.0,77.0,46.0,40.0,47.0,106.0,261.0,751.0,1008.0,831.0,697.0,679.0,714.0,688.0,775.0,830.0,716.0,828.0,723.0,707.0,582.0,481.0,360.0,201.0
1129,67.0,169.0,96.0,49.0,44.0,42.0,98.0,261.0,754.0,1031.0,853.0,732.0,682.0,734.0,678.0,821.0,866.0,781.0,754.0,756.0,681.0,617.0,412.0,411.0,236.0
1130,67.0,162.0,111.0,54.0,51.0,61.0,102.0,252.0,727.0,947.0,842.0,709.0,676.0,705.0,656.0,769.0,795.0,731.0,730.0,598.0,515.0,476.0,385.0,309.0,247.0
1131,67.0,172.0,167.0,107.0,87.0,88.0,89.0,111.0,202.0,328.0,430.0,497.0,573.0,515.0,514.0,573.0,564.0,560.0,584.0,552.0,525.0,543.0,520.0,405.0,310.0
1132,67.0,269.0,174.0,127.0,93.0,88.0,80.0,98.0,192.0,357.0,491.0,526.0,552.0,644.0,680.0,720.0,664.0,644.0,646.0,634.0,555.0,510.0,409.0,319.0,236.0
1133,67.0,159.0,72.0,56.0,33.0,52.0,95.0,250.0,762.0,1030.0,904.0,724.0,700.0,687.0,702.0,782.0,740.0,734.0,826.0,785.0,711.0,601.0,395.0,310.0,215.0
1134,67.0,171.0,137.0,87.0,75.0,75.0,74.0,82.0,149.0,240.0,432.0,431.0,516.0,571.0,526.0,586.0,524.0,498.0,476.0,526.0,489.0,512.0,433.0,333.0,284.0
1135,67.0,238.0,171.0,114.0,92.0,85.0,76.0,78.0,147.0,213.0,421.0,456.0,482.0,606.0,672.0,633.0,643.0,633.0,641.0,558.0,557.0,449.0,389.0,283.0,230.0
1136,67.0,145.0,99.0,45.0,35.0,47.0,57.0,128.0,468.0,803.0,771.0,555.0,686.0,662.0,664.0,745.0,723.0,833.0,870.0,868.0,764.0,594.0,431.0,299.0,208.0
1137,67.0,115.0,64.0,57.0,35.0,35.0,51.0,143.0,485.0,765.0,741.0,581.0,593.0,621.0,652.0,753.0,798.0,796.0,843.0,838.0,765.0,656.0,468.0,323.0,231.0
1138,67.0,91.0,58.0,49.0,37.0,44.0,48.0,140.0,389.0,751.0,756.0,571.0,559.0,501.0,437.0,580.0,588.0,823.0,825.0,821.0,766.0,648.0,470.0,318.0,224.0
1139,67.0,129.0,74.0,43.0,39.0,44.0,49.0,132.0,481.0,717.0,719.0,628.0,643.0,625.0,624.0,645.0,780.0,753.0,842.0,833.0,776.0,628.0,433.0,331.0,267.0
1140,67.0,172.0,90.0,64.0,53.0,49.0,64.0,133.0,371.0,700.0,719.0,646.0,623.0,654.0,732.0,827.0,741.0,764.0,821.0,691.0,601.0,481.0,383.0,303.0,252.0
1141,67.0,189.0,146.0,118.0,70.0,81.0,65.0,79.0,155.0,315.0,443.0,440.0,514.0,624.0,657.0,653.0,544.0,490.0,507.0,551.0,513.0,600.0,432.0,384.0,301.0
1142,67.0,222.0,153.0,121.0,85.0,88.0,83.0,73.0,128.0,256.0,404.0,476.0,521.0,603.0,654.0,674.0,640.0,613.0,633.0,554.0,562.0,453.0,393.0,287.0,232.0
1143,67.0,146.0,99.0,46.0,34.0,47.0,56.0,128.0,473.0,811.0,779.0,559.0,693.0,670.0,672.0,753.0,730.0,841.0,878.0,876.0,772.0,600.0,435.0,303.0,212.0
1144,68.0,91.0,57.0,39.0,11.0,39.0,42.0,81.0,170.0,243.0,386.0,347.0,349.0,451.0,417.0,460.0,395.0,405.0,327.0,390.0,376.0,438.0,304.0,309.0,209.0
1145,68.0,158.0,81.0,60.0,53.0,22.0,60.0,68.0,125.0,265.0,438.0,375.0,417.0,536.0,607.0,694.0,606.0,646.0,545.0,358.0,440.0,322.0,197.0,150.0,157.0
1146,68.0,81.0,40.0,16.0,8.0,24.0,47.0,178.0,557.0,622.0,884.0,672.0,541.0,628.0,637.0,819.0,944.0,792.0,866.0,711.0,679.0,491.0,330.0,274.0,148.0
1147,68.0,103.0,30.0,20.0,24.0,37.0,63.0,277.0,939.0,1124.0,905.0,650.0,589.0,568.0,572.0,754.0,791.0,700.0,825.0,685.0,604.0,499.0,346.0,209.0,142.0
1148,68.0,60.0,32.0,19.0,13.0,25.0,75.0,220.0,737.0,692.0,652.0,523.0,486.0,547.0,593.0,716.0,702.0,774.0,636.0,631.0,604.0,452.0,269.0,235.0,105.0
1149,68.0,73.0,28.0,14.0,22.0,22.0,63.0,280.0,556.0,579.0,679.0,553.0,540.0,649.0,613.0,819.0,906.0,855.0,776.0,747.0,611.0,472.0,333.0,281.0,157.0
1150,68.0,96.0,59.0,33.0,10.0,30.0,85.0,301.0,880.0,1074.0,973.0,737.0,566.0,618.0,669.0,711.0,854.0,797.0,747.0,539.0,425.0,354.0,215.0,183.0,171.0
1151,68.0,111.0,62.0,64.0,33.0,44.0,41.0,93.0,169.0,217.0,385.0,413.0,416.0,514.0,476.0,512.0,504.0,557.0,560.0,515.0,496.0,439.0,343.0,280.0,225.0
1152,68.0,166.0,100.0,78.0,44.0,33.0,41.0,55.0,156.0,270.0,429.0,513.0,572.0,667.0,768.0,869.0,666.0,722.0,679.0,592.0,479.0,386.0,280.0,180.0,121.0
1153,68.0,78.0,41.0,22.0,11.0,42.0,87.0,305.0,942.0,1249.0,912.0,717.0,571.0,609.0,729.0,794.0,879.0,870.0,811.0,595.0,464.0,315.0,183.0,131.0,100.0
1154,68.0,66.0,47.0,32.0,21.0,34.0,15.0,42.0,92.0,158.0,181.0,190.0,218.0,241.0,235.0,327.0,247.0,249.0,229.0,245.0,236.0,263.0,211.0,164.0,139.0
1155,68.0,126.0,85.0,47.0,37.0,30.0,29.0,40.0,75.0,140.0,241.0,231.0,299.0,322.0,330.0,348.0,380.0,365.0,225.0,283.0,281.0,226.0,174.0,133.0,109.0
1156,68.0,67.0,36.0,18.0,13.0,20.0,42.0,80.0,321.0,487.0,447.0,334.0,335.0,368.0,380.0,417.0,552.0,545.0,582.0,515.0,437.0,325.0,280.0,162.0,106.0
1157,68.0,76.0,32.0,24.0,18.0,21.0,37.0,76.0,331.0,516.0,446.0,360.0,367.0,358.0,372.0,427.0,532.0,553.0,581.0,627.0,436.0,381.0,295.0,177.0,131.0
1158,68.0,85.0,41.0,19.0,15.0,18.0,39.0,77.0,273.0,494.0,388.0,282.0,395.0,339.0,361.0,446.0,545.0,554.0,642.0,534.0,448.0,388.0,276.0,204.0,136.0
1159,68.0,70.0,42.0,34.0,17.0,24.0,44.0,80.0,321.0,454.0,458.0,301.0,367.0,357.0,383.0,463.0,532.0,537.0,621.0,531.0,423.0,379.0,271.0,197.0,137.0
1160,68.0,83.0,43.0,38.0,18.0,21.0,40.0,81.0,330.0,477.0,410.0,296.0,324.0,404.0,450.0,494.0,545.0,532.0,536.0,376.0,306.0,229.0,143.0,120.0,113.0
1161,68.0,80.0,46.0,35.0,29.0,26.0,23.0,50.0,90.0,156.0,209.0,244.0,271.0,268.0,306.0,298.0,296.0,263.0,259.0,253.0,269.0,250.0,212.0,167.0,153.0
1162,68.0,123.0,68.0,61.0,49.0,33.0,38.0,29.0,83.0,157.0,255.0,255.0,293.0,348.0,377.0,369.0,352.0,339.0,335.0,292.0,275.0,229.0,162.0,148.0,93.0
1163,68.0,78.0,36.0,19.0,12.0,18.0,31.0,61.0,332.0,487.0,409.0,278.0,336.0,333.0,391.0,453.0,513.0,560.0,605.0,564.0,428.0,296.0,268.0,168.0,123.0
1164,69.0,150.0,74.0,64.0,41.0,38.0,63.0,89.0,143.0,185.0,220.0,212.0,215.0,345.0,309.0,331.0,344.0,331.0,276.0,299.0,289.0,274.0,262.0,271.0,182.0
1165,69.0,169.0,139.0,100.0,52.0,38.0,57.0,64.0,112.0,177.0,245.0,271.0,310.0,359.0,443.0,409.0,377.0,389.0,386.0,357.0,292.0,248.0,203.0,182.0,119.0
1166,69.0,95.0,60.0,39.0,37.0,32.0,63.0,165.0,388.0,533.0,428.0,387.0,348.0,391.0,387.0,420.0,530.0,496.0,464.0,400.0,341.0,290.0,219.0,174.0,115.0
1167,69.0,87.0,40.0,37.0,22.0,35.0,70.0,182.0,413.0,517.0,500.0,362.0,387.0,408.0,427.0,441.0,523.0,496.0,504.0,393.0,412.0,325.0,232.0,189.0,143.0
1168,69.0,98.0,41.0,40.0,31.0,31.0,69.0,178.0,425.0,504.0,437.0,383.0,357.0,400.0,418.0,445.0,516.0,529.0,526.0,425.0,365.0,336.0,208.0,208.0,28.0
1169,69.0,83.0,58.0,37.0,36.0,27.0,72.0,177.0,403.0,524.0,455.0,356.0,384.0,425.0,402.0,468.0,559.0,504.0,487.0,449.0,384.0,367.0,218.0,217.0,153.0
1170,69.0,99.0,70.0,46.0,29.0,35.0,91.0,180.0,405.0,557.0,458.0,358.0,417.0,469.0,433.0,457.0,517.0,503.0,434.0,348.0,292.0,267.0,221.0,169.0,182.0
1171,69.0,130.0,99.0,86.0,68.0,54.0,58.0,75.0,134.0,212.0,259.0,279.0,307.0,357.0,395.0,381.0,411.0,339.0,345.0,324.0,308.0,327.0,301.0,265.0,223.0
1172,69.0,151.0,111.0,105.0,63.0,52.0,43.0,59.0,122.0,198.0,226.0,309.0,326.0,400.0,482.0,425.0,442.0,411.0,342.0,331.0,311.0,283.0,229.0,167.0,126.0
1173,69.0,91.0,62.0,46.0,26.0,36.0,60.0,166.0,392.0,506.0,481.0,357.0,397.0,421.0,398.0,439.0,534.0,462.0,486.0,455.0,345.0,323.0,217.0,174.0,144.0
1174,69.0,142.0,86.0,75.0,52.0,61.0,87.0,112.0,155.0,233.0,307.0,309.0,333.0,410.0,392.0,423.0,431.0,429.0,420.0,325.0,356.0,368.0,322.0,306.0,226.0
1175,69.0,199.0,138.0,111.0,70.0,54.0,93.0,81.0,142.0,217.0,321.0,325.0,345.0,467.0,514.0,492.0,500.0,438.0,441.0,366.0,382.0,343.0,252.0,217.0,151.0
1176,69.0,100.0,69.0,35.0,23.0,49.0,75.0,154.0,495.0,638.0,535.0,436.0,398.0,410.0,400.0,434.0,477.0,437.0,457.0,460.0,381.0,301.0,248.0,224.0,102.0
1177,69.0,67.0,46.0,33.0,25.0,25.0,66.0,153.0,429.0,623.0,498.0,423.0,383.0,392.0,400.0,431.0,480.0,454.0,467.0,452.0,420.0,329.0,243.0,221.0,133.0
1178,69.0,101.0,45.0,26.0,23.0,28.0,62.0,151.0,433.0,580.0,479.0,402.0,391.0,413.0,396.0,446.0,478.0,412.0,477.0,416.0,407.0,334.0,278.0,206.0,116.0
1179,69.0,98.0,56.0,28.0,25.0,24.0,57.0,151.0,434.0,593.0,492.0,423.0,393.0,422.0,391.0,473.0,498.0,449.0,434.0,436.0,394.0,356.0,238.0,239.0,135.0
1180,69.0,92.0,64.0,31.0,31.0,34.0,59.0,145.0,418.0,545.0,486.0,409.0,390.0,408.0,379.0,443.0,459.0,422.0,420.0,346.0,296.0,275.0,221.0,178.0,143.0
1181,69.0,100.0,98.0,61.0,51.0,50.0,52.0,64.0,116.0,189.0,249.0,287.0,331.0,295.0,297.0,330.0,324.0,323.0,337.0,317.0,302.0,312.0,298.0,234.0,180.0
1182,69.0,154.0,100.0,73.0,53.0,52.0,46.0,56.0,112.0,206.0,283.0,302.0,320.0,372.0,392.0,415.0,382.0,372.0,372.0,366.0,320.0,295.0,236.0,183.0,136.0
1183,69.0,91.0,42.0,32.0,21.0,30.0,55.0,145.0,439.0,595.0,520.0,417.0,405.0,395.0,404.0,451.0,426.0,422.0,475.0,453.0,410.0,346.0,228.0,179.0,125.0
1184,70.0,116.0,77.0,57.0,49.0,49.0,117.0,329.0,913.0,1179.0,887.0,592.0,514.0,472.0,538.0,513.0,576.0,550.0,507.0,503.0,418.0,319.0,256.0,233.0,201.0
1185,70.0,143.0,109.0,78.0,81.0,76.0,83.0,127.0,281.0,407.0,466.0,543.0,560.0,527.0,509.0,526.0,548.0,488.0,473.0,437.0,385.0,394.0,385.0,281.0,256.0
1186,70.0,181.0,131.0,91.0,87.0,78.0,75.0,118.0,194.0,368.0,591.0,639.0,563.0,545.0,549.0,463.0,342.0,485.0,450.0,407.0,377.0,316.0,228.0,196.0,179.0
1187,70.0,99.0,81.0,57.0,44.0,45.0,118.0,316.0,926.0,1279.0,897.0,620.0,482.0,498.0,524.0,564.0,619.0,573.0,557.0,491.0,397.0,285.0,274.0,203.0,159.0
1188,70.0,99.0,68.0,48.0,31.0,47.0,109.0,312.0,917.0,1383.0,948.0,623.0,503.0,434.0,493.0,549.0,586.0,554.0,504.0,497.0,415.0,323.0,259.0,210.0,158.0
1189,70.0,127.0,64.0,50.0,34.0,45.0,110.0,294.0,938.0,1317.0,877.0,609.0,534.0,460.0,469.0,566.0,614.0,551.0,526.0,536.0,375.0,338.0,262.0,214.0,190.0
1190,70.0,99.0,88.0,53.0,34.0,48.0,120.0,333.0,874.0,1379.0,812.0,663.0,516.0,512.0,484.0,540.0,602.0,593.0,592.0,526.0,439.0,349.0,337.0,210.0,213.0
1191,70.0,131.0,88.0,42.0,51.0,54.0,123.0,326.0,789.0,1142.0,780.0,594.0,532.0,503.0,561.0,605.0,588.0,557.0,521.0,464.0,423.0,313.0,290.0,237.0,188.0
1192,70.0,179.0,99.0,83.0,63.0,82.0,81.0,154.0,251.0,390.0,471.0,536.0,563.0,539.0,600.0,529.0,522.0,468.0,472.0,251.0,408.0,372.0,362.0,332.0,269.0
1193,70.0,224.0,140.0,108.0,87.0,86.0,99.0,118.0,211.0,284.0,369.0,470.0,451.0,568.0,509.0,424.0,478.0,450.0,388.0,370.0,287.0,229.0,147.0,150.0,135.0
1194,70.0,220.0,156.0,112.0,80.0,87.0,111.0,222.0,392.0,514.0,487.0,497.0,471.0,531.0,546.0,545.0,716.0,868.0,959.0,780.0,577.0,452.0,388.0,377.0,279.0
1195,70.0,278.0,191.0,177.0,138.0,148.0,146.0,116.0,208.0,330.0,306.0,463.0,519.0,529.0,596.0,534.0,538.0,543.0,648.0,585.0,497.0,456.0,412.0,377.0,326.0
1196,70.0,286.0,194.0,158.0,139.0,147.0,151.0,145.0,158.0,246.0,365.0,445.0,444.0,535.0,577.0,627.0,634.0,576.0,585.0,524.0,494.0,409.0,332.0,265.0,225.0
1197,70.0,202.0,131.0,90.0,65.0,61.0,124.0,214.0,431.0,627.0,516.0,468.0,482.0,525.0,561.0,545.0,712.0,782.0,823.0,972.0,703.0,442.0,328.0,215.0,246.0
1198,70.0,214.0,125.0,78.0,69.0,70.0,91.0,220.0,404.0,557.0,508.0,446.0,544.0,495.0,526.0,496.0,709.0,749.0,931.0,933.0,652.0,456.0,354.0,279.0,266.0
1199,70.0,216.0,130.0,97.0,50.0,55.0,129.0,201.0,399.0,576.0,517.0,404.0,514.0,488.0,555.0,561.0,650.0,797.0,918.0,1008.0,672.0,483.0,351.0,292.0,260.0
1200,70.0,213.0,137.0,100.0,68.0,71.0,116.0,206.0,382.0,563.0,543.0,555.0,469.0,498.0,508.0,497.0,670.0,812.0,1004.0,1010.0,722.0,574.0,416.0,298.0,252.0
1201,70.0,236.0,155.0,130.0,87.0,91.0,135.0,224.0,376.0,613.0,505.0,439.0,526.0,525.0,575.0,574.0,762.0,889.0,954.0,813.0,598.0,518.0,433.0,350.0,295.0
1202,70.0,276.0,184.0,147.0,119.0,115.0,128.0,175.0,245.0,322.0,392.0,441.0,494.0,572.0,563.0,624.0,662.0,685.0,622.0,617.0,497.0,456.0,433.0,345.0,330.0
1203,70.0,291.0,201.0,180.0,147.0,154.0,177.0,147.0,147.0,271.0,300.0,360.0,407.0,536.0,553.0,547.0,574.0,585.0,541.0,436.0,356.0,281.0,222.0,168.0,189.0
1204,71.0,189.0,113.0,66.0,55.0,77.0,126.0,299.0,419.0,480.0,445.0,356.0,323.0,395.0,458.0,395.0,448.0,405.0,405.0,402.0,321.0,353.0,276.0,264.0,213.0
1205,71.0,183.0,126.0,104.0,69.0,95.0,129.0,150.0,239.0,299.0,361.0,378.0,231.0,313.0,393.0,475.0,380.0,400.0,356.0,371.0,348.0,305.0,299.0,276.0,227.0
1206,71.0,240.0,165.0,114.0,99.0,95.0,120.0,145.0,200.0,270.0,353.0,507.0,353.0,310.0,333.0,347.0,338.0,368.0,354.0,322.0,304.0,239.0,238.0,231.0,208.0
1207,71.0,110.0,97.0,57.0,48.0,73.0,150.0,290.0,413.0,468.0,358.0,297.0,337.0,339.0,327.0,374.0,405.0,414.0,401.0,391.0,303.0,270.0,209.0,188.0,180.0
1208,71.0,125.0,75.0,57.0,52.0,71.0,153.0,287.0,411.0,416.0,375.0,346.0,370.0,358.0,335.0,378.0,398.0,452.0,417.0,352.0,300.0,280.0,247.0,196.0,164.0
1209,71.0,138.0,86.0,49.0,42.0,61.0,155.0,261.0,367.0,414.0,289.0,304.0,331.0,329.0,284.0,378.0,406.0,433.0,417.0,407.0,346.0,255.0,241.0,195.0,218.0
1210,71.0,118.0,82.0,51.0,50.0,80.0,143.0,277.0,398.0,440.0,345.0,316.0,323.0,367.0,304.0,375.0,408.0,449.0,440.0,401.0,330.0,272.0,223.0,222.0,208.0
1211,71.0,139.0,80.0,58.0,52.0,85.0,154.0,284.0,428.0,521.0,432.0,359.0,401.0,410.0,397.0,426.0,420.0,445.0,429.0,329.0,336.0,389.0,330.0,241.0,224.0
1212,71.0,207.0,154.0,65.0,95.0,100.0,118.0,148.0,231.0,352.0,273.0,302.0,310.0,288.0,329.0,331.0,323.0,331.0,386.0,349.0,289.0,322.0,287.0,254.0,260.0
1213,71.0,259.0,163.0,139.0,95.0,109.0,141.0,133.0,200.0,196.0,233.0,295.0,328.0,277.0,328.0,321.0,324.0,330.0,262.0,246.0,243.0,148.0,170.0,146.0,150.0
1214,71.0,191.0,118.0,95.0,76.0,84.0,142.0,240.0,327.0,364.0,373.0,391.0,392.0,392.0,360.0,396.0,394.0,363.0,395.0,402.0,326.0,283.0,258.0,245.0,225.0
1215,71.0,194.0,143.0,128.0,80.0,95.0,87.0,137.0,213.0,341.0,369.0,342.0,395.0,397.0,400.0,413.0,453.0,412.0,410.0,318.0,335.0,331.0,261.0,232.0,268.0
1216,71.0,214.0,133.0,122.0,91.0,107.0,87.0,104.0,154.0,205.0,283.0,333.0,280.0,359.0,376.0,406.0,367.0,401.0,337.0,318.0,292.0,298.0,245.0,234.0,187.0
1217,71.0,140.0,58.0,73.0,61.0,70.0,128.0,256.0,324.0,372.0,367.0,355.0,344.0,363.0,419.0,407.0,353.0,380.0,358.0,375.0,341.0,294.0,211.0,176.0,174.0
1218,71.0,145.0,87.0,84.0,54.0,59.0,135.0,238.0,314.0,365.0,404.0,424.0,403.0,391.0,391.0,365.0,356.0,390.0,409.0,379.0,321.0,234.0,260.0,180.0,197.0
1219,71.0,166.0,84.0,71.0,37.0,98.0,140.0,243.0,368.0,365.0,387.0,361.0,366.0,348.0,359.0,369.0,397.0,432.0,421.0,345.0,330.0,275.0,235.0,233.0,217.0
1220,71.0,171.0,99.0,83.0,59.0,107.0,129.0,263.0,341.0,334.0,340.0,356.0,377.0,392.0,380.0,416.0,408.0,414.0,396.0,389.0,352.0,332.0,267.0,201.0,201.0
1221,71.0,168.0,130.0,67.0,73.0,104.0,140.0,235.0,308.0,361.0,372.0,403.0,450.0,395.0,399.0,421.0,367.0,418.0,454.0,376.0,315.0,297.0,296.0,264.0,233.0
1222,71.0,229.0,137.0,98.0,103.0,109.0,127.0,154.0,185.0,343.0,375.0,372.0,388.0,421.0,747.0,950.0,551.0,523.0,443.0,386.0,325.0,306.0,280.0,259.0,259.0
1223,71.0,230.0,159.0,126.0,139.0,185.0,108.0,124.0,161.0,213.0,229.0,275.0,274.0,301.0,335.0,315.0,382.0,344.0,277.0,287.0,183.0,100.0,79.0,78.0,94.0
1224,72.0,49.0,44.0,22.0,14.0,30.0,32.0,100.0,196.0,327.0,274.0,247.0,214.0,239.0,278.0,320.0,414.0,392.0,407.0,371.0,292.0,208.0,173.0,125.0,114.0
1225,72.0,68.0,42.0,24.0,22.0,30.0,43.0,99.0,187.0,299.0,274.0,244.0,224.0,289.0,314.0,370.0,419.0,348.0,348.0,284.0,214.0,166.0,162.0,112.0,108.0
1226,72.0,93.0,72.0,59.0,37.0,32.0,29.0,50.0,98.0,160.0,156.0,160.0,186.0,197.0,220.0,244.0,228.0,222.0,201.0,209.0,213.0,200.0,166.0,155.0,160.0
1227,72.0,96.0,68.0,51.0,47.0,58.0,25.0,40.0,84.0,141.0,178.0,154.0,183.0,257.0,241.0,241.0,258.0,291.0,227.0,232.0,191.0,179.0,148.0,133.0,103.0
1228,72.0,77.0,48.0,23.0,16.0,24.0,38.0,88.0,208.0,326.0,272.0,212.0,229.0,268.0,255.0,295.0,360.0,349.0,377.0,322.0,267.0,161.0,139.0,108.0,91.0
1229,72.0,59.0,40.0,24.0,16.0,25.0,34.0,109.0,229.0,315.0,298.0,218.0,236.0,236.0,278.0,284.0,386.0,386.0,405.0,344.0,240.0,205.0,147.0,98.0,85.0
