ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
67.00,27344.00,OCEAN AVE,AVE R,AVE S,NB,2012-10-17T00:00:00,176.00,77.00,46.00,40.00,47.00,106.00,261.00,751.00,1008.00,831.00,697.00,679.00,714.00,688.00,775.00,830.00,716.00,828.00,723.00,707.00,582.00,481.00,360.00,201.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,NB,2012-10-18T00:00:00,169.00,96.00,49.00,44.00,42.00,98.00,261.00,754.00,1031.00,853.00,732.00,682.00,734.00,678.00,821.00,866.00,781.00,754.00,756.00,681.00,617.00,412.00,411.00,236.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,NB,2012-10-19T00:00:00,162.00,111.00,54.00,51.00,61.00,102.00,252.00,727.00,947.00,842.00,709.00,676.00,705.00,656.00,769.00,795.00,731.00,730.00,598.00,515.00,476.00,385.00,309.00,247.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,NB,2012-10-20T00:00:00,172.00,167.00,107.00,87.00,88.00,89.00,111.00,202.00,328.00,430.00,497.00,573.00,515.00,514.00,573.00,564.00,560.00,584.00,552.00,525.00,543.00,520.00,405.00,310.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,NB,2012-10-21T00:00:00,269.00,174.00,127.00,93.00,88.00,80.00,98.00,192.00,357.00,491.00,526.00,552.00,644.00,680.00,720.00,664.00,644.00,646.00,634.00,555.00,510.00,409.00,319.00,236.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,NB,2012-10-22T00:00:00,159.00,72.00,56.00,33.00,52.00,95.00,250.00,762.00,1030.00,904.00,724.00,700.00,687.00,702.00,782.00,740.00,734.00,826.00,785.00,711.00,601.00,395.00,310.00,215.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-13T00:00:00,171.00,137.00,87.00,75.00,75.00,74.00,82.00,149.00,240.00,432.00,431.00,516.00,571.00,526.00,586.00,524.00,498.00,476.00,526.00,489.00,512.00,433.00,333.00,284.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-14T00:00:00,238.00,171.00,114.00,92.00,85.00,76.00,78.00,147.00,213.00,421.00,456.00,482.00,606.00,672.00,633.00,643.00,633.00,641.00,558.00,557.00,449.00,389.00,283.00,230.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-15T00:00:00,145.00,99.00,45.00,35.00,47.00,57.00,128.00,468.00,803.00,771.00,555.00,686.00,662.00,664.00,745.00,723.00,833.00,870.00,868.00,764.00,594.00,431.00,299.00,208.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-16T00:00:00,115.00,64.00,57.00,35.00,35.00,51.00,143.00,485.00,765.00,741.00,581.00,593.00,621.00,652.00,753.00,798.00,796.00,843.00,838.00,765.00,656.00,468.00,323.00,231.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-17T00:00:00,91.00,58.00,49.00,37.00,44.00,48.00,140.00,389.00,751.00,756.00,571.00,559.00,501.00,437.00,580.00,588.00,823.00,825.00,821.00,766.00,648.00,470.00,318.00,224.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-18T00:00:00,129.00,74.00,43.00,39.00,44.00,49.00,132.00,481.00,717.00,719.00,628.00,643.00,625.00,624.00,645.00,780.00,753.00,842.00,833.00,776.00,628.00,433.00,331.00,267.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-19T00:00:00,172.00,90.00,64.00,53.00,49.00,64.00,133.00,371.00,700.00,719.00,646.00,623.00,654.00,732.00,827.00,741.00,764.00,821.00,691.00,601.00,481.00,383.00,303.00,252.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-20T00:00:00,189.00,146.00,118.00,70.00,81.00,65.00,79.00,155.00,315.00,443.00,440.00,514.00,624.00,657.00,653.00,544.00,490.00,507.00,551.00,513.00,600.00,432.00,384.00,301.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-21T00:00:00,222.00,153.00,121.00,85.00,88.00,83.00,73.00,128.00,256.00,404.00,476.00,521.00,603.00,654.00,674.00,640.00,613.00,633.00,554.00,562.00,453.00,393.00,287.00,232.00
67.00,27344.00,OCEAN AVE,AVE R,AVE S,SB,2012-10-22T00:00:00,146.00,99.00,46.00,34.00,47.00,56.00,128.00,473.00,811.00,779.00,559.00,693.00,670.00,672.00,753.00,730.00,841.00,878.00,876.00,772.00,600.00,435.00,303.00,212.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-13T00:00:00,91.00,57.00,39.00,11.00,39.00,42.00,81.00,170.00,243.00,386.00,347.00,349.00,451.00,417.00,460.00,395.00,405.00,327.00,390.00,376.00,438.00,304.00,309.00,209.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-14T00:00:00,158.00,81.00,60.00,53.00,22.00,60.00,68.00,125.00,265.00,438.00,375.00,417.00,536.00,607.00,694.00,606.00,646.00,545.00,358.00,440.00,322.00,197.00,150.00,157.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-15T00:00:00,81.00,40.00,16.00,8.00,24.00,47.00,178.00,557.00,622.00,884.00,672.00,541.00,628.00,637.00,819.00,944.00,792.00,866.00,711.00,679.00,491.00,330.00,274.00,148.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-16T00:00:00,103.00,30.00,20.00,24.00,37.00,63.00,277.00,939.00,1124.00,905.00,650.00,589.00,568.00,572.00,754.00,791.00,700.00,825.00,685.00,604.00,499.00,346.00,209.00,142.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-17T00:00:00,60.00,32.00,19.00,13.00,25.00,75.00,220.00,737.00,692.00,652.00,523.00,486.00,547.00,593.00,716.00,702.00,774.00,636.00,631.00,604.00,452.00,269.00,235.00,105.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-18T00:00:00,73.00,28.00,14.00,22.00,22.00,63.00,280.00,556.00,579.00,679.00,553.00,540.00,649.00,613.00,819.00,906.00,855.00,776.00,747.00,611.00,472.00,333.00,281.00,157.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-19T00:00:00,96.00,59.00,33.00,10.00,30.00,85.00,301.00,880.00,1074.00,973.00,737.00,566.00,618.00,669.00,711.00,854.00,797.00,747.00,539.00,425.00,354.00,215.00,183.00,171.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-20T00:00:00,111.00,62.00,64.00,33.00,44.00,41.00,93.00,169.00,217.00,385.00,413.00,416.00,514.00,476.00,512.00,504.00,557.00,560.00,515.00,496.00,439.00,343.00,280.00,225.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-21T00:00:00,166.00,100.00,78.00,44.00,33.00,41.00,55.00,156.00,270.00,429.00,513.00,572.00,667.00,768.00,869.00,666.00,722.00,679.00,592.00,479.00,386.00,280.00,180.00,121.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,NB,2012-10-22T00:00:00,78.00,41.00,22.00,11.00,42.00,87.00,305.00,942.00,1249.00,912.00,717.00,571.00,609.00,729.00,794.00,879.00,870.00,811.00,595.00,464.00,315.00,183.00,131.00,100.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-13T00:00:00,66.00,47.00,32.00,21.00,34.00,15.00,42.00,92.00,158.00,181.00,190.00,218.00,241.00,235.00,327.00,247.00,249.00,229.00,245.00,236.00,263.00,211.00,164.00,139.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-14T00:00:00,126.00,85.00,47.00,37.00,30.00,29.00,40.00,75.00,140.00,241.00,231.00,299.00,322.00,330.00,348.00,380.00,365.00,225.00,283.00,281.00,226.00,174.00,133.00,109.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-15T00:00:00,67.00,36.00,18.00,13.00,20.00,42.00,80.00,321.00,487.00,447.00,334.00,335.00,368.00,380.00,417.00,552.00,545.00,582.00,515.00,437.00,325.00,280.00,162.00,106.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-16T00:00:00,76.00,32.00,24.00,18.00,21.00,37.00,76.00,331.00,516.00,446.00,360.00,367.00,358.00,372.00,427.00,532.00,553.00,581.00,627.00,436.00,381.00,295.00,177.00,131.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-17T00:00:00,85.00,41.00,19.00,15.00,18.00,39.00,77.00,273.00,494.00,388.00,282.00,395.00,339.00,361.00,446.00,545.00,554.00,642.00,534.00,448.00,388.00,276.00,204.00,136.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-18T00:00:00,70.00,42.00,34.00,17.00,24.00,44.00,80.00,321.00,454.00,458.00,301.00,367.00,357.00,383.00,463.00,532.00,537.00,621.00,531.00,423.00,379.00,271.00,197.00,137.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-19T00:00:00,83.00,43.00,38.00,18.00,21.00,40.00,81.00,330.00,477.00,410.00,296.00,324.00,404.00,450.00,494.00,545.00,532.00,536.00,376.00,306.00,229.00,143.00,120.00,113.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-20T00:00:00,80.00,46.00,35.00,29.00,26.00,23.00,50.00,90.00,156.00,209.00,244.00,271.00,268.00,306.00,298.00,296.00,263.00,259.00,253.00,269.00,250.00,212.00,167.00,153.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-21T00:00:00,123.00,68.00,61.00,49.00,33.00,38.00,29.00,83.00,157.00,255.00,255.00,293.00,348.00,377.00,369.00,352.00,339.00,335.00,292.00,275.00,229.00,162.00,148.00,93.00
68.00,27462.00,BEDFORD AVE,AVE R,QUENTIN RD,SB,2012-10-22T00:00:00,78.00,36.00,19.00,12.00,18.00,31.00,61.00,332.00,487.00,409.00,278.00,336.00,333.00,391.00,453.00,513.00,560.00,605.00,564.00,428.00,296.00,268.00,168.00,123.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-13T00:00:00,150.00,74.00,64.00,41.00,38.00,63.00,89.00,143.00,185.00,220.00,212.00,215.00,345.00,309.00,331.00,344.00,331.00,276.00,299.00,289.00,274.00,262.00,271.00,182.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-14T00:00:00,169.00,139.00,100.00,52.00,38.00,57.00,64.00,112.00,177.00,245.00,271.00,310.00,359.00,443.00,409.00,377.00,389.00,386.00,357.00,292.00,248.00,203.00,182.00,119.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-15T00:00:00,95.00,60.00,39.00,37.00,32.00,63.00,165.00,388.00,533.00,428.00,387.00,348.00,391.00,387.00,420.00,530.00,496.00,464.00,400.00,341.00,290.00,219.00,174.00,115.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-16T00:00:00,87.00,40.00,37.00,22.00,35.00,70.00,182.00,413.00,517.00,500.00,362.00,387.00,408.00,427.00,441.00,523.00,496.00,504.00,393.00,412.00,325.00,232.00,189.00,143.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-17T00:00:00,98.00,41.00,40.00,31.00,31.00,69.00,178.00,425.00,504.00,437.00,383.00,357.00,400.00,418.00,445.00,516.00,529.00,526.00,425.00,365.00,336.00,208.00,208.00,28.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-18T00:00:00,83.00,58.00,37.00,36.00,27.00,72.00,177.00,403.00,524.00,455.00,356.00,384.00,425.00,402.00,468.00,559.00,504.00,487.00,449.00,384.00,367.00,218.00,217.00,153.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-19T00:00:00,99.00,70.00,46.00,29.00,35.00,91.00,180.00,405.00,557.00,458.00,358.00,417.00,469.00,433.00,457.00,517.00,503.00,434.00,348.00,292.00,267.00,221.00,169.00,182.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-20T00:00:00,130.00,99.00,86.00,68.00,54.00,58.00,75.00,134.00,212.00,259.00,279.00,307.00,357.00,395.00,381.00,411.00,339.00,345.00,324.00,308.00,327.00,301.00,265.00,223.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-21T00:00:00,151.00,111.00,105.00,63.00,52.00,43.00,59.00,122.00,198.00,226.00,309.00,326.00,400.00,482.00,425.00,442.00,411.00,342.00,331.00,311.00,283.00,229.00,167.00,126.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,NB,2012-10-22T00:00:00,91.00,62.00,46.00,26.00,36.00,60.00,166.00,392.00,506.00,481.00,357.00,397.00,421.00,398.00,439.00,534.00,462.00,486.00,455.00,345.00,323.00,217.00,174.00,144.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-13T00:00:00,142.00,86.00,75.00,52.00,61.00,87.00,112.00,155.00,233.00,307.00,309.00,333.00,410.00,392.00,423.00,431.00,429.00,420.00,325.00,356.00,368.00,322.00,306.00,226.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-14T00:00:00,199.00,138.00,111.00,70.00,54.00,93.00,81.00,142.00,217.00,321.00,325.00,345.00,467.00,514.00,492.00,500.00,438.00,441.00,366.00,382.00,343.00,252.00,217.00,151.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-15T00:00:00,100.00,69.00,35.00,23.00,49.00,75.00,154.00,495.00,638.00,535.00,436.00,398.00,410.00,400.00,434.00,477.00,437.00,457.00,460.00,381.00,301.00,248.00,224.00,102.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-16T00:00:00,67.00,46.00,33.00,25.00,25.00,66.00,153.00,429.00,623.00,498.00,423.00,383.00,392.00,400.00,431.00,480.00,454.00,467.00,452.00,420.00,329.00,243.00,221.00,133.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-17T00:00:00,101.00,45.00,26.00,23.00,28.00,62.00,151.00,433.00,580.00,479.00,402.00,391.00,413.00,396.00,446.00,478.00,412.00,477.00,416.00,407.00,334.00,278.00,206.00,116.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-18T00:00:00,98.00,56.00,28.00,25.00,24.00,57.00,151.00,434.00,593.00,492.00,423.00,393.00,422.00,391.00,473.00,498.00,449.00,434.00,436.00,394.00,356.00,238.00,239.00,135.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-19T00:00:00,92.00,64.00,31.00,31.00,34.00,59.00,145.00,418.00,545.00,486.00,409.00,390.00,408.00,379.00,443.00,459.00,422.00,420.00,346.00,296.00,275.00,221.00,178.00,143.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-20T00:00:00,100.00,98.00,61.00,51.00,50.00,52.00,64.00,116.00,189.00,249.00,287.00,331.00,295.00,297.00,330.00,324.00,323.00,337.00,317.00,302.00,312.00,298.00,234.00,180.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-21T00:00:00,154.00,100.00,73.00,53.00,52.00,46.00,56.00,112.00,206.00,283.00,302.00,320.00,372.00,392.00,415.00,382.00,372.00,372.00,366.00,320.00,295.00,236.00,183.00,136.00
69.00,27567.00,NOSTRAND AVE,AVE P,QUENTIN RD,SB,2012-10-22T00:00:00,91.00,42.00,32.00,21.00,30.00,55.00,145.00,439.00,595.00,520.00,417.00,405.00,395.00,404.00,451.00,426.00,422.00,475.00,453.00,410.00,346.00,228.00,179.00,125.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-19T00:00:00,116.00,77.00,57.00,49.00,49.00,117.00,329.00,913.00,1179.00,887.00,592.00,514.00,472.00,538.00,513.00,576.00,550.00,507.00,503.00,418.00,319.00,256.00,233.00,201.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-20T00:00:00,143.00,109.00,78.00,81.00,76.00,83.00,127.00,281.00,407.00,466.00,543.00,560.00,527.00,509.00,526.00,548.00,488.00,473.00,437.00,385.00,394.00,385.00,281.00,256.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-21T00:00:00,181.00,131.00,91.00,87.00,78.00,75.00,118.00,194.00,368.00,591.00,639.00,563.00,545.00,549.00,463.00,342.00,485.00,450.00,407.00,377.00,316.00,228.00,196.00,179.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-22T00:00:00,99.00,81.00,57.00,44.00,45.00,118.00,316.00,926.00,1279.00,897.00,620.00,482.00,498.00,524.00,564.00,619.00,573.00,557.00,491.00,397.00,285.00,274.00,203.00,159.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-23T00:00:00,99.00,68.00,48.00,31.00,47.00,109.00,312.00,917.00,1383.00,948.00,623.00,503.00,434.00,493.00,549.00,586.00,554.00,504.00,497.00,415.00,323.00,259.00,210.00,158.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-24T00:00:00,127.00,64.00,50.00,34.00,45.00,110.00,294.00,938.00,1317.00,877.00,609.00,534.00,460.00,469.00,566.00,614.00,551.00,526.00,536.00,375.00,338.00,262.00,214.00,190.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-25T00:00:00,99.00,88.00,53.00,34.00,48.00,120.00,333.00,874.00,1379.00,812.00,663.00,516.00,512.00,484.00,540.00,602.00,593.00,592.00,526.00,439.00,349.00,337.00,210.00,213.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-26T00:00:00,131.00,88.00,42.00,51.00,54.00,123.00,326.00,789.00,1142.00,780.00,594.00,532.00,503.00,561.00,605.00,588.00,557.00,521.00,464.00,423.00,313.00,290.00,237.00,188.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-27T00:00:00,179.00,99.00,83.00,63.00,82.00,81.00,154.00,251.00,390.00,471.00,536.00,563.00,539.00,600.00,529.00,522.00,468.00,472.00,251.00,408.00,372.00,362.00,332.00,269.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,NB,2012-10-28T00:00:00,224.00,140.00,108.00,87.00,86.00,99.00,118.00,211.00,284.00,369.00,470.00,451.00,568.00,509.00,424.00,478.00,450.00,388.00,370.00,287.00,229.00,147.00,150.00,135.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-19T00:00:00,220.00,156.00,112.00,80.00,87.00,111.00,222.00,392.00,514.00,487.00,497.00,471.00,531.00,546.00,545.00,716.00,868.00,959.00,780.00,577.00,452.00,388.00,377.00,279.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-20T00:00:00,278.00,191.00,177.00,138.00,148.00,146.00,116.00,208.00,330.00,306.00,463.00,519.00,529.00,596.00,534.00,538.00,543.00,648.00,585.00,497.00,456.00,412.00,377.00,326.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-21T00:00:00,286.00,194.00,158.00,139.00,147.00,151.00,145.00,158.00,246.00,365.00,445.00,444.00,535.00,577.00,627.00,634.00,576.00,585.00,524.00,494.00,409.00,332.00,265.00,225.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-22T00:00:00,202.00,131.00,90.00,65.00,61.00,124.00,214.00,431.00,627.00,516.00,468.00,482.00,525.00,561.00,545.00,712.00,782.00,823.00,972.00,703.00,442.00,328.00,215.00,246.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-23T00:00:00,214.00,125.00,78.00,69.00,70.00,91.00,220.00,404.00,557.00,508.00,446.00,544.00,495.00,526.00,496.00,709.00,749.00,931.00,933.00,652.00,456.00,354.00,279.00,266.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-24T00:00:00,216.00,130.00,97.00,50.00,55.00,129.00,201.00,399.00,576.00,517.00,404.00,514.00,488.00,555.00,561.00,650.00,797.00,918.00,1008.00,672.00,483.00,351.00,292.00,260.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-25T00:00:00,213.00,137.00,100.00,68.00,71.00,116.00,206.00,382.00,563.00,543.00,555.00,469.00,498.00,508.00,497.00,670.00,812.00,1004.00,1010.00,722.00,574.00,416.00,298.00,252.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-26T00:00:00,236.00,155.00,130.00,87.00,91.00,135.00,224.00,376.00,613.00,505.00,439.00,526.00,525.00,575.00,574.00,762.00,889.00,954.00,813.00,598.00,518.00,433.00,350.00,295.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-27T00:00:00,276.00,184.00,147.00,119.00,115.00,128.00,175.00,245.00,322.00,392.00,441.00,494.00,572.00,563.00,624.00,662.00,685.00,622.00,617.00,497.00,456.00,433.00,345.00,330.00
70.00,28015.00,CONEY ISLAND AVE,CATON AVE,CHURCH AVE,SB,2012-10-28T00:00:00,291.00,201.00,180.00,147.00,154.00,177.00,147.00,147.00,271.00,300.00,360.00,407.00,536.00,553.00,547.00,574.00,585.00,541.00,436.00,356.00,281.00,222.00,168.00,189.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-19T00:00:00,189.00,113.00,66.00,55.00,77.00,126.00,299.00,419.00,480.00,445.00,356.00,323.00,395.00,458.00,395.00,448.00,405.00,405.00,402.00,321.00,353.00,276.00,264.00,213.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-20T00:00:00,183.00,126.00,104.00,69.00,95.00,129.00,150.00,239.00,299.00,361.00,378.00,231.00,313.00,393.00,475.00,380.00,400.00,356.00,371.00,348.00,305.00,299.00,276.00,227.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-21T00:00:00,240.00,165.00,114.00,99.00,95.00,120.00,145.00,200.00,270.00,353.00,507.00,353.00,310.00,333.00,347.00,338.00,368.00,354.00,322.00,304.00,239.00,238.00,231.00,208.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-22T00:00:00,110.00,97.00,57.00,48.00,73.00,150.00,290.00,413.00,468.00,358.00,297.00,337.00,339.00,327.00,374.00,405.00,414.00,401.00,391.00,303.00,270.00,209.00,188.00,180.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-23T00:00:00,125.00,75.00,57.00,52.00,71.00,153.00,287.00,411.00,416.00,375.00,346.00,370.00,358.00,335.00,378.00,398.00,452.00,417.00,352.00,300.00,280.00,247.00,196.00,164.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-24T00:00:00,138.00,86.00,49.00,42.00,61.00,155.00,261.00,367.00,414.00,289.00,304.00,331.00,329.00,284.00,378.00,406.00,433.00,417.00,407.00,346.00,255.00,241.00,195.00,218.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-25T00:00:00,118.00,82.00,51.00,50.00,80.00,143.00,277.00,398.00,440.00,345.00,316.00,323.00,367.00,304.00,375.00,408.00,449.00,440.00,401.00,330.00,272.00,223.00,222.00,208.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-26T00:00:00,139.00,80.00,58.00,52.00,85.00,154.00,284.00,428.00,521.00,432.00,359.00,401.00,410.00,397.00,426.00,420.00,445.00,429.00,329.00,336.00,389.00,330.00,241.00,224.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-27T00:00:00,207.00,154.00,65.00,95.00,100.00,118.00,148.00,231.00,352.00,273.00,302.00,310.00,288.00,329.00,331.00,323.00,331.00,386.00,349.00,289.00,322.00,287.00,254.00,260.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,EB,2012-10-28T00:00:00,259.00,163.00,139.00,95.00,109.00,141.00,133.00,200.00,196.00,233.00,295.00,328.00,277.00,328.00,321.00,324.00,330.00,262.00,246.00,243.00,148.00,170.00,146.00,150.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-19T00:00:00,191.00,118.00,95.00,76.00,84.00,142.00,240.00,327.00,364.00,373.00,391.00,392.00,392.00,360.00,396.00,394.00,363.00,395.00,402.00,326.00,283.00,258.00,245.00,225.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-20T00:00:00,194.00,143.00,128.00,80.00,95.00,87.00,137.00,213.00,341.00,369.00,342.00,395.00,397.00,400.00,413.00,453.00,412.00,410.00,318.00,335.00,331.00,261.00,232.00,268.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-21T00:00:00,214.00,133.00,122.00,91.00,107.00,87.00,104.00,154.00,205.00,283.00,333.00,280.00,359.00,376.00,406.00,367.00,401.00,337.00,318.00,292.00,298.00,245.00,234.00,187.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-22T00:00:00,140.00,58.00,73.00,61.00,70.00,128.00,256.00,324.00,372.00,367.00,355.00,344.00,363.00,419.00,407.00,353.00,380.00,358.00,375.00,341.00,294.00,211.00,176.00,174.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-23T00:00:00,145.00,87.00,84.00,54.00,59.00,135.00,238.00,314.00,365.00,404.00,424.00,403.00,391.00,391.00,365.00,356.00,390.00,409.00,379.00,321.00,234.00,260.00,180.00,197.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-24T00:00:00,166.00,84.00,71.00,37.00,98.00,140.00,243.00,368.00,365.00,387.00,361.00,366.00,348.00,359.00,369.00,397.00,432.00,421.00,345.00,330.00,275.00,235.00,233.00,217.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-25T00:00:00,171.00,99.00,83.00,59.00,107.00,129.00,263.00,341.00,334.00,340.00,356.00,377.00,392.00,380.00,416.00,408.00,414.00,396.00,389.00,352.00,332.00,267.00,201.00,201.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-26T00:00:00,168.00,130.00,67.00,73.00,104.00,140.00,235.00,308.00,361.00,372.00,403.00,450.00,395.00,399.00,421.00,367.00,418.00,454.00,376.00,315.00,297.00,296.00,264.00,233.00
