ID,Time,Count 
94.0,1,34.0
94.0,2,18.0
94.0,3,9.0
94.0,4,15.0
94.0,5,16.0
94.0,6,43.0
94.0,7,102.0
94.0,8,205.0
94.0,9,156.0
94.0,10,129.0
94.0,11,126.0
94.0,12,154.0
94.0,13,128.0
94.0,14,132.0
94.0,15,172.0
94.0,16,256.0
94.0,17,254.0
94.0,18,207.0
94.0,19,147.0
94.0,20,117.0
94.0,21,88.0
94.0,22,76.0
94.0,23,70.0
94.0,0,49.0
94.0,1,32.0
94.0,2,17.0
94.0,3,7.0
94.0,4,10.0
94.0,5,21.0
94.0,6,34.0
94.0,7,99.0
94.0,8,157.0
94.0,9,154.0
94.0,10,130.0
94.0,11,116.0
94.0,12,127.0
94.0,13,126.0
94.0,14,141.0
94.0,15,206.0
94.0,16,223.0
94.0,17,236.0
94.0,18,243.0
94.0,19,175.0
94.0,20,127.0
94.0,21,85.0
94.0,22,81.0
94.0,23,77.0
94.0,0,36.0
94.0,1,18.0
94.0,2,12.0
94.0,3,12.0
94.0,4,12.0
94.0,5,19.0
94.0,6,39.0
94.0,7,96.0
94.0,8,170.0
94.0,9,165.0
94.0,10,143.0
94.0,11,124.0
94.0,12,122.0
94.0,13,129.0
94.0,14,156.0
94.0,15,208.0
94.0,16,225.0
94.0,17,257.0
94.0,18,216.0
94.0,19,187.0
94.0,20,122.0
94.0,21,112.0
94.0,22,96.0
94.0,23,71.0
94.0,0,54.0
94.0,1,36.0
94.0,2,25.0
94.0,3,12.0
94.0,4,16.0
94.0,5,20.0
94.0,6,44.0
94.0,7,92.0
94.0,8,171.0
94.0,9,168.0
94.0,10,137.0
94.0,11,137.0
94.0,12,138.0
94.0,13,158.0
94.0,14,206.0
94.0,15,237.0
94.0,16,252.0
94.0,17,225.0
94.0,18,225.0
94.0,19,148.0
94.0,20,143.0
94.0,21,132.0
94.0,22,122.0
94.0,23,94.0
94.0,0,92.0
94.0,1,85.0
94.0,2,63.0
94.0,3,43.0
94.0,4,53.0
94.0,5,35.0
94.0,6,42.0
94.0,7,44.0
94.0,8,72.0
94.0,9,91.0
94.0,10,106.0
94.0,11,119.0
94.0,12,154.0
94.0,13,134.0
94.0,14,147.0
94.0,15,175.0
94.0,16,161.0
94.0,17,166.0
94.0,18,155.0
94.0,19,131.0
94.0,20,139.0
94.0,21,131.0
94.0,22,133.0
94.0,23,144.0
94.0,0,119.0
94.0,1,106.0
94.0,2,71.0
94.0,3,62.0
94.0,4,59.0
94.0,5,50.0
94.0,6,29.0
94.0,7,33.0
94.0,8,55.0
94.0,9,70.0
94.0,10,81.0
94.0,11,102.0
94.0,12,109.0
94.0,13,139.0
94.0,14,134.0
94.0,15,138.0
94.0,16,160.0
94.0,17,135.0
94.0,18,120.0
94.0,19,82.0
94.0,20,92.0
94.0,21,57.0
94.0,22,45.0
94.0,23,45.0
95.0,0,236.0
95.0,1,166.0
95.0,2,94.0
95.0,3,92.0
95.0,4,159.0
95.0,5,353.0
95.0,6,644.0
95.0,7,860.0
95.0,8,853.0
95.0,9,928.0
95.0,10,656.0
95.0,11,605.0
95.0,12,611.0
95.0,13,665.0
95.0,14,683.0
95.0,15,748.0
95.0,16,760.0
95.0,17,753.0
95.0,18,694.0
95.0,19,690.0
95.0,20,605.0
95.0,21,555.0
95.0,22,524.0
95.0,23,477.0
95.0,0,378.0
95.0,1,279.0
95.0,2,244.0
95.0,3,163.0
95.0,4,191.0
95.0,5,210.0
95.0,6,305.0
95.0,7,451.0
95.0,8,388.0
95.0,9,602.0
95.0,10,723.0
95.0,11,605.0
95.0,12,652.0
95.0,13,692.0
95.0,14,697.0
95.0,15,734.0
95.0,16,714.0
95.0,17,726.0
95.0,18,754.0
95.0,19,664.0
95.0,20,645.0
95.0,21,554.0
95.0,22,493.0
95.0,23,459.0
95.0,0,430.0
95.0,1,365.0
95.0,2,274.0
95.0,3,205.0
95.0,4,197.0
95.0,5,186.0
95.0,6,248.0
95.0,7,289.0
95.0,8,379.0
95.0,9,471.0
95.0,10,644.0
95.0,11,609.0
95.0,12,580.0
95.0,13,605.0
95.0,14,633.0
95.0,15,733.0
95.0,16,625.0
95.0,17,582.0
95.0,18,550.0
95.0,19,524.0
95.0,20,543.0
95.0,21,469.0
95.0,22,392.0
95.0,23,327.0
95.0,0,218.0
95.0,1,141.0
95.0,2,88.0
95.0,3,89.0
95.0,4,143.0
95.0,5,315.0
95.0,6,612.0
95.0,7,962.0
95.0,8,1137.0
95.0,9,871.0
95.0,10,640.0
95.0,11,570.0
95.0,12,579.0
95.0,13,637.0
95.0,14,648.0
95.0,15,747.0
95.0,16,757.0
95.0,17,687.0
95.0,18,729.0
95.0,19,652.0
95.0,20,458.0
95.0,21,438.0
95.0,22,334.0
95.0,23,277.0
95.0,0,180.0
95.0,1,115.0
95.0,2,78.0
95.0,3,79.0
95.0,4,131.0
95.0,5,332.0
95.0,6,610.0
95.0,7,979.0
95.0,8,1104.0
95.0,9,912.0
95.0,10,679.0
95.0,11,604.0
95.0,12,590.0
95.0,13,585.0
95.0,14,692.0
95.0,15,711.0
95.0,16,699.0
95.0,17,728.0
95.0,18,698.0
95.0,19,594.0
95.0,20,466.0
95.0,21,435.0
95.0,22,421.0
95.0,23,305.0
95.0,0,191.0
95.0,1,126.0
95.0,2,85.0
95.0,3,71.0
95.0,4,124.0
95.0,5,316.0
95.0,6,616.0
95.0,7,963.0
95.0,8,1056.0
95.0,9,855.0
95.0,10,645.0
95.0,11,609.0
95.0,12,593.0
95.0,13,644.0
95.0,14,657.0
95.0,15,762.0
95.0,16,735.0
95.0,17,764.0
95.0,18,688.0
95.0,19,654.0
95.0,20,505.0
95.0,21,472.0
95.0,22,365.0
95.0,23,309.0
95.0,0,190.0
95.0,1,122.0
95.0,2,87.0
95.0,3,80.0
95.0,4,151.0
95.0,5,343.0
95.0,6,620.0
95.0,7,990.0
95.0,8,1067.0
95.0,9,922.0
95.0,10,654.0
95.0,11,397.0
95.0,12,612.0
95.0,13,644.0
95.0,14,704.0
95.0,15,784.0
95.0,16,790.0
95.0,17,771.0
95.0,18,804.0
95.0,19,647.0
95.0,20,543.0
95.0,21,481.0
95.0,22,436.0
95.0,23,342.0
95.0,0,230.0
95.0,1,140.0
95.0,2,100.0
95.0,3,90.0
95.0,4,145.0
95.0,5,328.0
95.0,6,657.0
95.0,7,959.0
95.0,8,1088.0
95.0,9,922.0
95.0,10,654.0
95.0,11,624.0
95.0,12,647.0
95.0,13,745.0
95.0,14,736.0
95.0,15,777.0
95.0,16,755.0
95.0,17,723.0
95.0,18,758.0
95.0,19,725.0
95.0,20,720.0
95.0,21,574.0
95.0,22,611.0
95.0,23,489.0
95.0,0,426.0
95.0,1,299.0
95.0,2,238.0
95.0,3,227.0
95.0,4,220.0
95.0,5,256.0
95.0,6,340.0
95.0,7,446.0
95.0,8,502.0
95.0,9,585.0
95.0,10,656.0
95.0,11,674.0
95.0,12,642.0
95.0,13,640.0
95.0,14,679.0
95.0,15,745.0
95.0,16,683.0
95.0,17,720.0
95.0,18,712.0
95.0,19,686.0
95.0,20,628.0
95.0,21,633.0
95.0,22,601.0
95.0,23,616.0
95.0,0,483.0
95.0,1,365.0
95.0,2,297.0
95.0,3,124.0
95.0,4,81.0
95.0,5,230.0
95.0,6,245.0
95.0,7,325.0
95.0,8,372.0
95.0,9,445.0
95.0,10,543.0
95.0,11,587.0
95.0,12,560.0
95.0,13,627.0
95.0,14,668.0
95.0,15,661.0
95.0,16,632.0
95.0,17,552.0
95.0,18,483.0
95.0,19,406.0
95.0,20,348.0
95.0,21,301.0
95.0,22,245.0
95.0,23,205.0
96.0,0,250.0
96.0,1,186.0
96.0,2,153.0
96.0,3,147.0
96.0,4,216.0
96.0,5,309.0
96.0,6,623.0
96.0,7,789.0
96.0,8,752.0
96.0,9,802.0
96.0,10,946.0
96.0,11,844.0
96.0,12,878.0
96.0,13,836.0
96.0,14,890.0
96.0,15,862.0
96.0,16,817.0
96.0,17,721.0
96.0,18,609.0
96.0,19,514.0
96.0,20,426.0
96.0,21,316.0
96.0,22,300.0
96.0,23,300.0
96.0,0,223.0
96.0,1,161.0
96.0,2,115.0
96.0,3,107.0
96.0,4,142.0
96.0,5,156.0
96.0,6,194.0
96.0,7,209.0
96.0,8,265.0
96.0,9,393.0
96.0,10,467.0
96.0,11,497.0
96.0,12,501.0
96.0,13,414.0
96.0,14,427.0
96.0,15,398.0
96.0,16,493.0
96.0,17,420.0
96.0,18,321.0
96.0,19,336.0
96.0,20,321.0
96.0,21,233.0
96.0,22,220.0
96.0,23,205.0
96.0,0,172.0
96.0,1,104.0
96.0,2,110.0
96.0,3,180.0
96.0,4,289.0
96.0,5,722.0
96.0,6,1251.0
96.0,7,1658.0
96.0,8,1612.0
96.0,9,1234.0
96.0,10,1286.0
96.0,11,1266.0
96.0,12,1256.0
96.0,13,1244.0
96.0,14,1456.0
96.0,15,1507.0
96.0,16,1378.0
96.0,17,1630.0
96.0,18,1093.0
96.0,19,704.0
96.0,20,459.0
96.0,21,325.0
96.0,22,353.0
96.0,23,274.0
96.0,0,187.0
96.0,1,199.0
96.0,2,123.0
96.0,3,199.0
96.0,4,314.0
96.0,5,693.0
96.0,6,1382.0
96.0,7,1692.0
96.0,8,1487.0
96.0,9,1236.0
96.0,10,1231.0
96.0,11,1232.0
96.0,12,1314.0
96.0,13,1393.0
96.0,14,1591.0
96.0,15,1380.0
96.0,16,1406.0
96.0,17,1732.0
96.0,18,1212.0
96.0,19,771.0
96.0,20,794.0
96.0,21,463.0
96.0,22,306.0
96.0,23,254.0
96.0,0,233.0
96.0,1,183.0
96.0,2,136.0
96.0,3,200.0
96.0,4,275.0
96.0,5,760.0
96.0,6,1405.0
96.0,7,1626.0
96.0,8,1476.0
96.0,9,1236.0
96.0,10,1087.0
96.0,11,1228.0
96.0,12,1117.0
96.0,13,1284.0
96.0,14,1416.0
96.0,15,1365.0
96.0,16,1323.0
96.0,17,1649.0
96.0,18,1124.0
96.0,19,787.0
96.0,20,474.0
96.0,21,443.0
96.0,22,316.0
96.0,23,285.0
96.0,0,222.0
96.0,1,151.0
96.0,2,120.0
96.0,3,213.0
96.0,4,298.0
96.0,5,667.0
96.0,6,1339.0
96.0,7,1623.0
96.0,8,1548.0
96.0,9,1304.0
96.0,10,1239.0
96.0,11,1223.0
96.0,12,1205.0
96.0,13,1346.0
96.0,14,1429.0
96.0,15,1528.0
96.0,16,1334.0
96.0,17,1627.0
96.0,18,1167.0
96.0,19,752.0
96.0,20,502.0
96.0,21,428.0
96.0,22,316.0
96.0,23,302.0
96.0,0,219.0
96.0,1,185.0
96.0,2,159.0
96.0,3,175.0
96.0,4,280.0
96.0,5,685.0
96.0,6,1353.0
96.0,7,1608.0
96.0,8,1654.0
96.0,9,1361.0
96.0,10,1174.0
96.0,11,1182.0
96.0,12,332.0
96.0,13,1384.0
96.0,14,1491.0
96.0,15,1463.0
96.0,16,1534.0
96.0,17,1661.0
96.0,18,1309.0
96.0,19,891.0
96.0,20,553.0
96.0,21,454.0
96.0,22,401.0
96.0,23,313.0
96.0,0,244.0
96.0,1,163.0
96.0,2,149.0
96.0,3,156.0
96.0,4,232.0
96.0,5,367.0
96.0,6,683.0
96.0,7,770.0
96.0,8,765.0
96.0,9,804.0
96.0,10,948.0
96.0,11,830.0
96.0,12,861.0
96.0,13,951.0
96.0,14,866.0
96.0,15,892.0
96.0,16,837.0
96.0,17,730.0
96.0,18,715.0
96.0,19,537.0
96.0,20,468.0
96.0,21,364.0
96.0,22,288.0
96.0,23,290.0
96.0,0,222.0
96.0,1,124.0
96.0,2,142.0
96.0,3,182.0
96.0,4,190.0
96.0,5,165.0
96.0,6,207.0
96.0,7,225.0
96.0,8,268.0
96.0,9,305.0
96.0,10,386.0
96.0,11,371.0
96.0,12,437.0
96.0,13,504.0
96.0,14,502.0
96.0,15,437.0
96.0,16,431.0
96.0,17,352.0
96.0,18,295.0
96.0,19,369.0
96.0,20,285.0
96.0,21,205.0
96.0,22,177.0
96.0,23,181.0
97.0,0,165.0
97.0,1,84.0
97.0,2,48.0
97.0,3,31.0
97.0,4,55.0
97.0,5,54.0
97.0,6,106.0
97.0,7,331.0
97.0,8,513.0
97.0,9,460.0
97.0,10,357.0
97.0,11,367.0
97.0,12,390.0
97.0,13,455.0
97.0,14,471.0
97.0,15,629.0
97.0,16,685.0
97.0,17,683.0
97.0,18,588.0
97.0,19,471.0
97.0,20,436.0
97.0,21,332.0
97.0,22,318.0
97.0,23,251.0
97.0,0,224.0
97.0,1,150.0
97.0,2,116.0
97.0,3,78.0
97.0,4,76.0
97.0,5,79.0
97.0,6,77.0
97.0,7,136.0
97.0,8,258.0
97.0,9,293.0
97.0,10,350.0
97.0,11,363.0
97.0,12,371.0
97.0,13,415.0
97.0,14,438.0
97.0,15,461.0
97.0,16,579.0
97.0,17,513.0
97.0,18,516.0
97.0,19,449.0
97.0,20,446.0
97.0,21,358.0
97.0,22,383.0
97.0,23,315.0
97.0,0,308.0
97.0,1,207.0
97.0,2,128.0
97.0,3,95.0
97.0,4,93.0
97.0,5,79.0
97.0,6,66.0
97.0,7,138.0
97.0,8,210.0
97.0,9,285.0
97.0,10,300.0
97.0,11,270.0
97.0,12,316.0
97.0,13,417.0
97.0,14,343.0
97.0,15,471.0
97.0,16,404.0
97.0,17,401.0
97.0,18,452.0
97.0,19,348.0
97.0,20,351.0
97.0,21,266.0
97.0,22,228.0
97.0,23,196.0
97.0,0,128.0
97.0,1,72.0
97.0,2,49.0
97.0,3,35.0
97.0,4,32.0
97.0,5,46.0
97.0,6,106.0
97.0,7,315.0
97.0,8,487.0
97.0,9,469.0
97.0,10,385.0
97.0,11,386.0
97.0,12,360.0
97.0,13,353.0
97.0,14,393.0
97.0,15,539.0
97.0,16,577.0
97.0,17,699.0
97.0,18,517.0
97.0,19,413.0
97.0,20,379.0
97.0,21,273.0
97.0,22,213.0
97.0,23,187.0
97.0,0,142.0
97.0,1,57.0
97.0,2,44.0
97.0,3,27.0
97.0,4,28.0
97.0,5,50.0
97.0,6,113.0
97.0,7,327.0
97.0,8,479.0
97.0,9,429.0
97.0,10,339.0
97.0,11,327.0
97.0,12,337.0
97.0,13,336.0
97.0,14,374.0
97.0,15,584.0
97.0,16,581.0
97.0,17,644.0
97.0,18,627.0
97.0,19,459.0
97.0,20,327.0
97.0,21,277.0
97.0,22,251.0
97.0,23,187.0
97.0,0,127.0
97.0,1,64.0
97.0,2,52.0
97.0,3,28.0
97.0,4,39.0
97.0,5,50.0
97.0,6,127.0
97.0,7,351.0
97.0,8,481.0
97.0,9,406.0
97.0,10,329.0
97.0,11,347.0
97.0,12,377.0
97.0,13,372.0
97.0,14,435.0
97.0,15,529.0
97.0,16,526.0
97.0,17,654.0
97.0,18,583.0
97.0,19,487.0
97.0,20,390.0
97.0,21,323.0
97.0,22,262.0
97.0,23,208.0
97.0,0,157.0
97.0,1,85.0
97.0,2,53.0
97.0,3,21.0
97.0,4,48.0
97.0,5,54.0
97.0,6,126.0
97.0,7,349.0
97.0,8,485.0
97.0,9,465.0
97.0,10,375.0
97.0,11,306.0
97.0,12,307.0
97.0,13,373.0
97.0,14,434.0
97.0,15,548.0
97.0,16,548.0
97.0,17,672.0
97.0,18,634.0
97.0,19,451.0
97.0,20,391.0
97.0,21,342.0
97.0,22,286.0
97.0,23,228.0
97.0,0,144.0
97.0,1,107.0
97.0,2,58.0
97.0,3,46.0
97.0,4,42.0
97.0,5,70.0
97.0,6,122.0
97.0,7,334.0
97.0,8,456.0
97.0,9,419.0
97.0,10,368.0
97.0,11,369.0
97.0,12,363.0
97.0,13,418.0
97.0,14,500.0
97.0,15,608.0
97.0,16,625.0
97.0,17,666.0
97.0,18,659.0
97.0,19,515.0
97.0,20,423.0
97.0,21,358.0
97.0,22,326.0
97.0,23,272.0
97.0,0,208.0
97.0,1,157.0
97.0,2,107.0
97.0,3,107.0
97.0,4,92.0
97.0,5,93.0
97.0,6,79.0
97.0,7,160.0
97.0,8,246.0
97.0,9,310.0
97.0,10,331.0
97.0,11,355.0
97.0,12,386.0
97.0,13,420.0
97.0,14,394.0
97.0,15,569.0
97.0,16,529.0
97.0,17,484.0
97.0,18,489.0
97.0,19,462.0
97.0,20,424.0
97.0,21,388.0
97.0,22,372.0
97.0,23,317.0
97.0,0,283.0
97.0,1,254.0
97.0,2,158.0
97.0,3,138.0
97.0,4,137.0
97.0,5,122.0
97.0,6,86.0
97.0,7,155.0
97.0,8,187.0
97.0,9,228.0
97.0,10,281.0
97.0,11,314.0
97.0,12,355.0
97.0,13,332.0
97.0,14,441.0
97.0,15,432.0
97.0,16,441.0
97.0,17,381.0
97.0,18,404.0
97.0,19,264.0
97.0,20,241.0
97.0,21,166.0
97.0,22,146.0
97.0,23,103.0
98.0,0,277.0
98.0,1,211.0
98.0,2,180.0
98.0,3,139.0
98.0,4,107.0
98.0,5,86.0
98.0,6,76.0
98.0,7,142.0
98.0,8,229.0
98.0,9,290.0
98.0,10,367.0
98.0,11,398.0
98.0,12,462.0
98.0,13,462.0
98.0,14,477.0
98.0,15,545.0
98.0,16,518.0
98.0,17,563.0
98.0,18,518.0
98.0,19,511.0
98.0,20,446.0
98.0,21,436.0
98.0,22,386.0
98.0,23,362.0
98.0,0,359.0
98.0,1,291.0
98.0,2,228.0
98.0,3,177.0
98.0,4,144.0
98.0,5,84.0
98.0,6,72.0
98.0,7,105.0
98.0,8,160.0
98.0,9,237.0
98.0,10,266.0
98.0,11,372.0
98.0,12,376.0
98.0,13,425.0
98.0,14,435.0
98.0,15,486.0
98.0,16,444.0
98.0,17,411.0
98.0,18,382.0
98.0,19,399.0
98.0,20,328.0
98.0,21,278.0
98.0,22,228.0
98.0,23,193.0
98.0,0,145.0
98.0,1,97.0
98.0,2,63.0
98.0,3,46.0
98.0,4,46.0
98.0,5,46.0
98.0,6,142.0
98.0,7,469.0
98.0,8,542.0
98.0,9,506.0
98.0,10,453.0
98.0,11,430.0
98.0,12,448.0
98.0,13,422.0
98.0,14,434.0
98.0,15,525.0
98.0,16,599.0
98.0,17,633.0
98.0,18,625.0
98.0,19,465.0
98.0,20,402.0
98.0,21,267.0
98.0,22,216.0
98.0,23,230.0
98.0,0,149.0
98.0,1,94.0
98.0,2,65.0
98.0,3,47.0
98.0,4,55.0
98.0,5,66.0
98.0,6,154.0
98.0,7,424.0
98.0,8,556.0
98.0,9,528.0
98.0,10,411.0
98.0,11,465.0
98.0,12,413.0
98.0,13,441.0
98.0,14,449.0
98.0,15,587.0
98.0,16,605.0
98.0,17,652.0
98.0,18,622.0
98.0,19,440.0
98.0,20,355.0
98.0,21,322.0
98.0,22,250.0
98.0,23,228.0
98.0,0,148.0
98.0,1,97.0
98.0,2,70.0
98.0,3,47.0
98.0,4,44.0
98.0,5,58.0
98.0,6,149.0
98.0,7,424.0
98.0,8,488.0
98.0,9,501.0
98.0,10,424.0
98.0,11,429.0
98.0,12,463.0
98.0,13,441.0
98.0,14,449.0
98.0,15,511.0
98.0,16,621.0
98.0,17,665.0
98.0,18,605.0
98.0,19,476.0
98.0,20,402.0
98.0,21,336.0
98.0,22,280.0
98.0,23,207.0
98.0,0,154.0
98.0,1,113.0
98.0,2,78.0
98.0,3,56.0
98.0,4,49.0
98.0,5,47.0
98.0,6,156.0
98.0,7,406.0
98.0,8,479.0
98.0,9,443.0
98.0,10,441.0
98.0,11,388.0
98.0,12,441.0
98.0,13,418.0
98.0,14,451.0
98.0,15,594.0
98.0,16,668.0
98.0,17,645.0
98.0,18,649.0
98.0,19,508.0
98.0,20,365.0
98.0,21,350.0
98.0,22,290.0
98.0,23,277.0
98.0,0,212.0
98.0,1,127.0
98.0,2,74.0
98.0,3,58.0
98.0,4,31.0
98.0,5,40.0
98.0,6,152.0
98.0,7,402.0
98.0,8,544.0
98.0,9,446.0
98.0,10,416.0
98.0,11,445.0
98.0,12,439.0
98.0,13,430.0
98.0,14,458.0
98.0,15,586.0
98.0,16,682.0
98.0,17,656.0
98.0,18,635.0
98.0,19,523.0
98.0,20,426.0
98.0,21,422.0
98.0,22,384.0
98.0,23,341.0
98.0,0,273.0
98.0,1,208.0
98.0,2,179.0
98.0,3,135.0
98.0,4,104.0
98.0,5,85.0
98.0,6,78.0
98.0,7,140.0
98.0,8,225.0
98.0,9,286.0
98.0,10,363.0
98.0,11,380.0
98.0,12,458.0
98.0,13,458.0
98.0,14,473.0
98.0,15,540.0
98.0,16,514.0
98.0,17,558.0
98.0,18,513.0
98.0,19,507.0
98.0,20,442.0
98.0,21,432.0
98.0,22,382.0
98.0,23,358.0
98.0,0,355.0
98.0,1,287.0
98.0,2,224.0
98.0,3,175.0
98.0,4,142.0
98.0,5,80.0
98.0,6,65.0
98.0,7,105.0
98.0,8,158.0
98.0,9,234.0
98.0,10,262.0
98.0,11,368.0
98.0,12,372.0
98.0,13,421.0
98.0,14,431.0
98.0,15,482.0
98.0,16,440.0
98.0,17,407.0
98.0,18,378.0
98.0,19,395.0
98.0,20,324.0
98.0,21,274.0
98.0,22,225.0
98.0,23,190.0
98.0,0,143.0
98.0,1,93.0
98.0,2,59.0
98.0,3,38.0
98.0,4,40.0
98.0,5,39.0
98.0,6,140.0
98.0,7,464.0
98.0,8,538.0
98.0,9,502.0
98.0,10,449.0
98.0,11,426.0
98.0,12,444.0
98.0,13,418.0
98.0,14,430.0
98.0,15,520.0
98.0,16,594.0
98.0,17,626.0
98.0,18,619.0
98.0,19,461.0
98.0,20,398.0
98.0,21,263.0
98.0,22,213.0
98.0,23,227.0
98.0,0,147.0
98.0,1,92.0
98.0,2,67.0
98.0,3,46.0
98.0,4,49.0
98.0,5,61.0
98.0,6,151.0
98.0,7,420.0
98.0,8,552.0
98.0,9,523.0
98.0,10,407.0
98.0,11,461.0
98.0,12,408.0
98.0,13,437.0
98.0,14,445.0
98.0,15,581.0
98.0,16,599.0
98.0,17,645.0
98.0,18,616.0
98.0,19,436.0
98.0,20,351.0
98.0,21,318.0
98.0,22,246.0
98.0,23,226.0
98.0,0,146.0
98.0,1,95.0
98.0,2,68.0
98.0,3,45.0
98.0,4,45.0
98.0,5,47.0
98.0,6,147.0
98.0,7,420.0
98.0,8,484.0
98.0,9,497.0
98.0,10,420.0
98.0,11,425.0
98.0,12,459.0
98.0,13,437.0
98.0,14,445.0
98.0,15,574.0
98.0,16,619.0
98.0,17,682.0
98.0,18,610.0
98.0,19,468.0
98.0,20,381.0
98.0,21,341.0
98.0,22,291.0
98.0,23,208.0
98.0,0,184.0
98.0,1,105.0
98.0,2,70.0
98.0,3,47.0
98.0,4,50.0
98.0,5,55.0
98.0,6,162.0
98.0,7,409.0
98.0,8,521.0
98.0,9,446.0
98.0,10,423.0
98.0,11,383.0
98.0,12,470.0
98.0,13,417.0
98.0,14,458.0
98.0,15,581.0
98.0,16,591.0
98.0,17,607.0
98.0,18,628.0
98.0,19,469.0
98.0,20,431.0
98.0,21,369.0
98.0,22,291.0
98.0,23,221.0
98.0,0,190.0
98.0,1,148.0
98.0,2,84.0
98.0,3,51.0
98.0,4,52.0
98.0,5,48.0
98.0,6,164.0
98.0,7,375.0
98.0,8,533.0
98.0,9,487.0
98.0,10,438.0
98.0,11,404.0
98.0,12,444.0
98.0,13,437.0
98.0,14,481.0
98.0,15,614.0
98.0,16,652.0
98.0,17,715.0
98.0,18,631.0
98.0,19,570.0
98.0,20,462.0
98.0,21,382.0
98.0,22,397.0
98.0,23,332.0
99.0,0,280.0
99.0,1,261.0
99.0,2,217.0
99.0,3,158.0
99.0,4,159.0
99.0,5,125.0
99.0,6,87.0
99.0,7,88.0
99.0,8,117.0
99.0,9,163.0
99.0,10,160.0
99.0,11,213.0
99.0,12,260.0
99.0,13,269.0
99.0,14,299.0
99.0,15,292.0
99.0,16,321.0
99.0,17,340.0
99.0,18,261.0
99.0,19,298.0
99.0,20,307.0
99.0,21,285.0
99.0,22,285.0
99.0,23,292.0
99.0,0,275.0
99.0,1,257.0
99.0,2,213.0
99.0,3,154.0
99.0,4,155.0
99.0,5,121.0
99.0,6,79.0
99.0,7,79.0
99.0,8,112.0
99.0,9,156.0
99.0,10,154.0
99.0,11,209.0
99.0,12,256.0
99.0,13,265.0
99.0,14,295.0
99.0,15,288.0
99.0,16,317.0
99.0,17,335.0
99.0,18,269.0
99.0,19,287.0
99.0,20,264.0
99.0,21,263.0
99.0,22,194.0
99.0,23,199.0
99.0,0,181.0
99.0,1,124.0
99.0,2,77.0
99.0,3,47.0
99.0,4,43.0
99.0,5,63.0
99.0,6,123.0
99.0,7,190.0
99.0,8,262.0
99.0,9,259.0
99.0,10,288.0
99.0,11,316.0
99.0,12,265.0
99.0,13,289.0
99.0,14,310.0
99.0,15,314.0
99.0,16,351.0
99.0,17,348.0
99.0,18,308.0
99.0,19,308.0
99.0,20,255.0
99.0,21,251.0
99.0,22,212.0
99.0,23,176.0
99.0,0,160.0
99.0,1,98.0
99.0,2,76.0
99.0,3,23.0
99.0,4,41.0
99.0,5,56.0
99.0,6,121.0
99.0,7,199.0
99.0,8,231.0
99.0,9,248.0
99.0,10,290.0
99.0,11,271.0
99.0,12,280.0
99.0,13,289.0
99.0,14,301.0
99.0,15,334.0
99.0,16,409.0
99.0,17,478.0
99.0,18,326.0
99.0,19,268.0
99.0,20,300.0
99.0,21,268.0
99.0,22,199.0
99.0,23,252.0
99.0,0,476.0
99.0,1,226.0
99.0,2,119.0
99.0,3,64.0
99.0,4,57.0
99.0,5,67.0
99.0,6,103.0
99.0,7,191.0
99.0,8,239.0
99.0,9,231.0
99.0,10,277.0
99.0,11,224.0
99.0,12,308.0
99.0,13,299.0
99.0,14,284.0
99.0,15,335.0
99.0,16,329.0
99.0,17,352.0
99.0,18,321.0
99.0,19,280.0
99.0,20,291.0
99.0,21,277.0
99.0,22,252.0
99.0,23,242.0
99.0,0,87.0
99.0,1,98.0
99.0,2,104.0
99.0,3,72.0
99.0,4,65.0
99.0,5,62.0
99.0,6,121.0
99.0,7,192.0
99.0,8,234.0
99.0,9,430.0
99.0,10,266.0
99.0,11,252.0
99.0,12,363.0
99.0,13,292.0
99.0,14,310.0
99.0,15,315.0
99.0,16,413.0
99.0,17,430.0
99.0,18,310.0
99.0,19,263.0
99.0,20,285.0
99.0,21,280.0
99.0,22,255.0
99.0,23,251.0
99.0,0,227.0
99.0,1,177.0
99.0,2,113.0
99.0,3,89.0
99.0,4,60.0
99.0,5,51.0
99.0,6,109.0
99.0,7,182.0
99.0,8,231.0
99.0,9,292.0
99.0,10,326.0
99.0,11,274.0
99.0,12,299.0
99.0,13,294.0
99.0,14,327.0
99.0,15,315.0
99.0,16,343.0
99.0,17,328.0
99.0,18,162.0
99.0,19,157.0
99.0,20,322.0
99.0,21,256.0
99.0,22,288.0
99.0,23,269.0
99.0,0,253.0
99.0,1,253.0
99.0,2,217.0
99.0,3,167.0
99.0,4,143.0
99.0,5,96.0
99.0,6,90.0
99.0,7,110.0
99.0,8,173.0
99.0,9,200.0
99.0,10,235.0
99.0,11,214.0
99.0,12,250.0
99.0,13,268.0
99.0,14,345.0
99.0,15,321.0
99.0,16,287.0
99.0,17,303.0
99.0,18,353.0
99.0,19,302.0
99.0,20,324.0
99.0,21,325.0
99.0,22,319.0
99.0,23,297.0
99.0,0,262.0
99.0,1,256.0
99.0,2,212.0
99.0,3,175.0
99.0,4,132.0
99.0,5,97.0
99.0,6,88.0
99.0,7,98.0
99.0,8,133.0
99.0,9,147.0
99.0,10,154.0
99.0,11,193.0
99.0,12,233.0
99.0,13,268.0
99.0,14,268.0
99.0,15,309.0
99.0,16,298.0
99.0,17,289.0
99.0,18,303.0
99.0,19,252.0
99.0,20,275.0
99.0,21,243.0
99.0,22,229.0
99.0,23,214.0
99.0,0,159.0
